"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 09:20:24","20.1s","9113689f36a744009bee19f34720278e","sim_3_SAE_common_features_32_2048_2025-07-02_09-20-18","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.3884198665618896","3.5938172340393066","9.321999549865723","282.7149963378906","0.9810000061988831","1","4.186538219451904","7.038412094116211","0.6576842069625854","0.7687998414039612","0.09170909970998764","0.5750729441642761","0.5106194019317627","0.27619999647140503","0.46254998445510864","0.44444504380226135","0.6409234404563904","0.4627169072628021","0.1791969064411364","0.003585026542074047"
"2025-07-02 09:19:55","20.6s","3a5148f0668640bda60fe5622a6a2b7e","sim_3_SAE_common_features_32_2048_2025-07-02_09-19-48","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","1.734499454498291","2.668308973312378","9.321999549865723","282.7149963378906","0.8550000190734863","0.9290000200271606","4.186538219451904","7.038412094116211","0.5319664478302002","0.6686136722564697","0.17316053807735443","0.4156223237514496","0.379143625497818","0.20739999413490295","0.34904998540878296","0.4146144390106201","0.47885754704475403","0.34924256801605225","0.19830949699000308","0.004327317660558038"
"2025-07-02 09:19:53","19.7s","bec3b396e34f44b7a7a7ee21c25ff628","sim_3_SAE_common_features_64_2048_2025-07-02_09-19-46","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.3526523113250732","3.516333818435669","9.321999549865723","282.7149963378906","0.9800000190734863","0.9990000128746033","4.186538219451904","7.038412094116211","0.6517819762229919","0.7590844631195068","0.09234324842691422","0.5649347305297852","0.49960407614707947","0.2722000181674957","0.45239999890327454","0.4511074721813202","0.6289305090904236","0.4525492489337921","0.18556149427012394","0.0035132470193784686"
"2025-07-02 09:19:24","20.4s","10e7e5fd88b446048160cd98ad11f76f","sim_3_SAE_common_features_64_2048_2025-07-02_09-19-17","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","1.970213532447815","3.0076801776885986","9.321999549865723","282.7149963378906","0.9309999942779541","0.984000027179718","4.186538219451904","7.038412094116211","0.5799441933631897","0.7184162735939026","0.12768837809562683","0.47242432832717896","0.4273337423801422","0.2325500100851059","0.3891500234603882","0.41433319449424744","0.5384206771850586","0.3892992436885834","0.18927795966298958","0.004328429289511405"
"2025-07-02 09:19:22","19.7s","fba23b0d54854b79b2e965e0f1f56c47","sim_3_SAE_common_features_32_1024_2025-07-02_09-19-15","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.3431403636932373","3.4952001571655273","9.321999549865723","282.7149963378906","0.9779999852180481","0.9980000257492065","4.186538219451904","7.038412094116211","0.6478626132011414","0.7570950984954834","0.10260626673698425","0.5634911060333252","0.49656856060028076","0.2712000012397766","0.44829997420310974","0.46537354588508606","0.6287162899971008","0.44843751192092896","0.19155491388220536","0.0036528565010521563"
"2025-07-02 09:18:52","21.6s","704cf174f0e141ee9f976f8e63f89b04","sim_3_SAE_common_features_32_1024_2025-07-02_09-18-45","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","1.873484492301941","2.846095085144043","9.321999549865723","282.7149963378906","0.9020000100135803","0.968999981880188","4.186538219451904","7.038412094116211","0.5610329508781433","0.6937507390975952","0.14818856120109558","0.45272111892700195","0.4043506383895874","0.2202499955892563","0.3686999976634979","0.4365283250808716","0.5168448686599731","0.3687874972820282","0.20031613642541987","0.005035049766593147"
"2025-07-02 09:18:50","21.7s","7a6d9024a2c943b8a89bd754944d96ba","sim_3_SAE_common_features_64_1024_2025-07-02_09-18-43","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.4086191654205322","3.5951781272888184","9.321999549865723","282.7149963378906","0.9829999804496765","1","4.186538219451904","7.038412094116211","0.6596614718437195","0.7667760252952576","0.09147265553474426","0.5794941186904907","0.5108067989349365","0.2777499854564667","0.46140003204345703","0.4640098512172699","0.6445702910423279","0.4615826904773712","0.1876254397542853","0.0036453011156991123"
"2025-07-02 09:18:20","21.4s","614f0aff3fdc4964b975ed0a2e037567","sim_3_SAE_common_features_64_1024_2025-07-02_09-18-13","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.1476094722747803","3.232860803604126","9.321999549865723","282.7149963378906","0.9430000185966492","0.9909999966621399","4.186538219451904","7.038412094116211","0.6105951070785522","0.7378556728363037","0.11956717818975449","0.5164699554443359","0.4593120515346527","0.24745000898838043","0.4129999876022339","0.44121310114860535","0.5758796334266663","0.4131506383419037","0.18996977776979146","0.004821678799693472"
"2025-07-02 09:18:17","21.6s","23cc05009a4545b6b2f802c9ff3e1aa5","sim_3_SAE_common_features_128_1024_2025-07-02_09-18-11","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.4169278144836426","3.614778995513916","9.321999549865723","282.7149963378906","0.9769999980926514","1","4.186538219451904","7.038412094116211","0.6628164052963257","0.7668192386627197","0.09110132604837418","0.5802922248840332","0.5135859251022339","0.27799999713897705","0.4655500054359436","0.455658882856369","0.642566978931427","0.46574679017066956","0.18424133915148286","0.003723159489018144"
"2025-07-02 09:17:48","21.2s","0692b736379d43d4ae2b9c101aa9471e","sim_3_SAE_common_features_128_1024_2025-07-02_09-17-40","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","common_features","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.208130359649658","3.337315559387207","9.321999549865723","282.7149963378906","0.9670000076293945","0.996999979019165","4.186538219451904","7.038412094116211","0.6296133995056152","0.7422754168510437","0.10639047622680664","0.5296468138694763","0.4741596579551697","0.2576500177383423","0.4311000108718872","0.4324243366718292","0.5962559580802917","0.43129417300224304","0.18519855627762644","0.004717008711828384"
"2025-07-02 09:17:41","20.9s","129fe5a0af844947b19034473979a55d","sim_3_SAE_max_128_2048_2025-07-02_09-17-35","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.497788667678833","3.7520852088928223","9.321999549865723","282.7149963378906","0.9729999899864197","0.9990000128746033","4.186538219451904","7.038412094116211","0.6745191812515259","0.7823381423950195","0.09247232228517532","0.6027964949607849","0.5331073999404907","0.2840999662876129","0.4793499708175659","0.4656948745250702","0.6617043614387512","0.47952574491500854","0.17867557038507964","0.0035133170955232345"
"2025-07-02 09:17:11","20.7s","08c46d81cfc747019736d88a1e753cbc","sim_3_SAE_max_128_2048_2025-07-02_09-17-05","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.581645965576172","3.8513379096984863","9.321999549865723","282.7149963378906","0.9869999885559082","1","4.186538219451904","7.038412094116211","0.6890366077423096","0.7882685661315918","0.0815030187368393","0.6201883554458618","0.5472055077552795","0.2951499819755554","0.4942000210285187","0.5074920058250427","0.6824212670326233","0.49437573552131653","0.1909159167841861","0.004164740188687574"
"2025-07-02 09:17:10","19.7s","9c085fab0bf14937b35ce4e7f719a995","sim_3_SAE_max_128_4096_2025-07-02_09-17-04","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.349947929382324","3.6188368797302246","9.321999549865723","282.7149963378906","0.968999981880188","1","4.186538219451904","7.038412094116211","0.6542932391166687","0.7771850824356079","0.09637230634689331","0.5686246156692505","0.5141719579696655","0.26695001125335693","0.46220001578330994","0.433285117149353","0.6248281598091125","0.46236690878868103","0.16710952393381218","0.003340552081237547"
"2025-07-02 09:16:40","20.2s","1434505678f7468e937654a9df9b6946","sim_3_SAE_max_128_4096_2025-07-02_09-16-34","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.5301833152770996","3.8163540363311768","9.321999549865723","282.7149963378906","0.9879999756813049","1","4.186538219451904","7.038412094116211","0.6825751662254333","0.7884093523025513","0.08216911554336548","0.6091670989990234","0.5422136783599854","0.2882999777793884","0.4899499714374542","0.4915693402290344","0.6687010526657104","0.4901168942451477","0.186025827498185","0.003785444106848445"
"2025-07-02 09:16:39","19.8s","ad9609fe960c4989886213adad124910","sim_3_SAE_max_32_4096_2025-07-02_09-16-33","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","1.9446001052856445","3.0811171531677246","9.321999549865723","282.7149963378906","0.9290000200271606","0.996999979019165","4.186538219451904","7.038412094116211","0.5880943536758423","0.7315806150436401","0.10747082531452179","0.4717673659324646","0.4377824664115906","0.22175002098083496","0.39145001769065857","0.3721834719181061","0.5222731828689575","0.3916212022304535","0.1425482343748996","0.0033909671153815"
"2025-07-02 09:16:09","20.4s","24df61eb188b4dbeb053ba64917272ac","sim_3_SAE_max_32_4096_2025-07-02_09-16-03","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.517578601837158","3.790806770324707","9.321999549865723","282.7149963378906","0.9909999966621399","1","4.186538219451904","7.038412094116211","0.6796414256095886","0.7861126661300659","0.08445698022842407","0.6047692894935608","0.5385851263999939","0.28760001063346863","0.486549973487854","0.4895501434803009","0.6653205752372742","0.4867169260978699","0.1869914812238593","0.0038647167078452184"
"2025-07-02 09:16:08","20.1s","ff80ea78066c4e6ba70507c312d988bd","sim_3_SAE_max_64_4096_2025-07-02_09-16-01","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.059058666229248","3.2470648288726807","9.321999549865723","282.7149963378906","0.9390000104904175","0.9959999918937683","4.186538219451904","7.038412094116211","0.6059078574180603","0.7476888298988342","0.10879115015268326","0.4994496703147888","0.4613558351993561","0.2328999936580658","0.41269999742507935","0.37513062357902527","0.5479721426963806","0.41285809874534607","0.14568381670399716","0.003407756409229478"
"2025-07-02 09:15:39","19.9s","a8d6268c44544991b408e0ec1fdedf05","sim_3_SAE_max_64_4096_2025-07-02_09-15-32","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.506592273712158","3.78867769241333","9.321999549865723","282.7149963378906","0.9900000095367432","1","4.186538219451904","7.038412094116211","0.678807258605957","0.7875009179115295","0.08158145844936371","0.6039324998855591","0.5382818579673767","0.2850499749183655","0.48544999957084656","0.4858980178833008","0.662503182888031","0.48561692237854004","0.18368003309651426","0.0036697838571853937"
"2025-07-02 09:15:36","19.8s","7b0f046a6f064286b76fbb15f3f7af7d","sim_3_SAE_max_32_2048_2025-07-02_09-15-30","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","1.9955847263336182","3.1455655097961426","9.321999549865723","282.7149963378906","0.9319999814033508","0.996999979019165","4.186538219451904","7.038412094116211","0.5960545539855957","0.7353903651237488","0.11173810809850693","0.4863007068634033","0.4469306170940399","0.22545000910758972","0.3990499973297119","0.3580106198787689","0.5335147380828857","0.3992169201374054","0.14391292559975072","0.003421815088688163"
"2025-07-02 09:15:07","20.6s","6fb3549cc4834656a7dcdcbc48a4e5ad","sim_3_SAE_max_32_2048_2025-07-02_09-15-00","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.5305004119873047","3.791499376296997","9.321999549865723","282.7149963378906","0.9900000095367432","1","4.186538219451904","7.038412094116211","0.6820285320281982","0.7844902873039246","0.08125901967287064","0.6080224514007568","0.5386922955513","0.2888999879360199","0.4855000078678131","0.49823370575904846","0.6678984761238098","0.4856845736503601","0.18828455077723452","0.004233463857060997"
"2025-07-02 09:15:05","19.8s","7f5da5c554cf4a37a0629423f02e5269","sim_3_SAE_max_64_2048_2025-07-02_09-14-59","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.331958532333374","3.564739942550659","9.321999549865723","282.7149963378906","0.9610000252723694","0.9980000257492065","4.186538219451904","7.038412094116211","0.6489022374153137","0.7708713412284851","0.10028057545423508","0.5656211972236633","0.5064890384674072","0.2639999985694885","0.4537000060081482","0.42611798644065857","0.6204895973205566","0.45387572050094604","0.1644215870254918","0.0034478869313024916"
"2025-07-02 09:14:36","20.5s","1971a6d3606e40c5876c65e9605844a7","sim_3_SAE_max_64_2048_2025-07-02_09-14-29","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.5379281044006348","3.8197617530822754","9.321999549865723","282.7149963378906","0.9869999885559082","1","4.186538219451904","7.038412094116211","0.6844109892845154","0.7878649234771729","0.08092362433671951","0.6106969118118286","0.5427036881446838","0.29165002703666687","0.4910999834537506","0.4991976022720337","0.6759611964225769","0.49127572774887085","0.18847197790145873","0.004205131884984439"
"2025-07-02 09:14:34","19.8s","0d5279bd82d147dca024c7509dd2d1b1","sim_3_SAE_max_32_1024_2025-07-02_09-14-28","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.3888511657714844","3.652728796005249","9.321999549865723","282.7149963378906","0.9739999771118164","0.9990000128746033","4.186538219451904","7.038412094116211","0.6616537570953369","0.7761806845664978","0.09089507162570953","0.5774300694465637","0.5189814567565918","0.272350013256073","0.4685499966144562","0.44255682826042175","0.6356972455978394","0.46871688961982727","0.17205935489252994","0.0035453919577703346"
"2025-07-02 09:14:04","20.8s","bfd4b1a623204db0935c7d8492ad5875","sim_3_SAE_max_32_1024_2025-07-02_09-13-58","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.5340688228607178","3.818162202835083","9.321999549865723","282.7149963378906","0.9890000224113464","1","4.186538219451904","7.038412094116211","0.6835167407989502","0.7882218360900879","0.08140955865383148","0.6087732315063477","0.5424830317497253","0.2908500134944916","0.49070000648498535","0.4948892295360565","0.6720881462097168","0.49086686968803406","0.188554600519883","0.004387369935662719"
"2025-07-02 09:14:03","19.8s","5601fcf8558c4584adece544bf373fac","sim_3_SAE_max_64_1024_2025-07-02_09-13-56","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.4972190856933594","3.7813360691070557","9.321999549865723","282.7149963378906","0.9819999933242798","1","4.186538219451904","7.038412094116211","0.6785402297973633","0.7853254675865173","0.08574917167425156","0.601483166217804","0.5372604727745056","0.28485000133514404","0.4857499897480011","0.4776339530944824","0.6607686877250671","0.48592573404312134","0.18017875229684932","0.003518663379480131"
"2025-07-02 09:13:33","20.6s","594ad902f86d4bc5a60936a05f90fe12","sim_3_SAE_max_64_1024_2025-07-02_09-13-26","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.547788143157959","3.8367183208465576","9.321999549865723","282.7149963378906","0.9869999885559082","1","4.186538219451904","7.038412094116211","0.6861999034881592","0.7890698909759521","0.08047186583280563","0.6123657822608948","0.5451075434684753","0.29089999198913574","0.4923499822616577","0.5031899213790894","0.6729514598846436","0.4925169050693512","0.18853799579018038","0.004315429304144345"
"2025-07-02 09:13:32","19.6s","81840cbd2af54a0f90a6b66c3de72c90","sim_3_SAE_max_128_1024_2025-07-02_09-13-25","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.5689010620117188","3.8386411666870117","9.321999549865723","282.7149963378906","0.9860000014305115","0.9990000128746033","4.186538219451904","7.038412094116211","0.6861013770103455","0.7890615463256836","0.08317294716835022","0.6176570057868958","0.5454001426696777","0.2927500009536743","0.49300000071525574","0.5026493072509766","0.6774711012840271","0.4931669235229492","0.1887052571045725","0.003488012250862084"
"2025-07-02 09:13:00","21.6s","6a10015860dc4c1782c655730697d047","sim_3_SAE_max_128_1024_2025-07-02_09-12-53","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.581374168395996","3.857121229171753","9.321999549865723","282.7149963378906","0.9900000095367432","1","4.186538219451904","7.038412094116211","0.6883804798126221","0.7904730439186096","0.0798259824514389","0.6202012896537781","0.5480246543884277","0.2941500246524811","0.49480003118515015","0.5100560784339905","0.6801643967628479","0.49496692419052124","0.18992607410832454","0.004970879242406226"
"2025-07-02 09:12:54","21.5s","1832ccad70b74510acb4be3fa392cfa8","sim_3_SAE_topk_128_2048_2025-07-02_09-12-47","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.639946222305298","3.903529405593872","9.321999549865723","282.7149963378906","0.9919999837875366","1","4.186538219451904","7.038412094116211","0.6974536180496216","0.789927065372467","0.07848423719406128","0.6336686015129089","0.5546149611473083","0.3027999997138977","0.5022000074386597","0.5040748119354248","0.6990164518356323","0.5023669600486755","0.19333981448725648","0.004490068710729247"
"2025-07-02 09:12:23","21.0s","df558dd9e81a453fa3159f3cf68c01b7","sim_3_SAE_topk_128_2048_2025-07-02_09-12-16","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.644294023513794","3.9054994583129883","9.321999549865723","282.7149963378906","0.9890000224113464","1","4.186538219451904","7.038412094116211","0.6973929405212402","0.7904819250106812","0.0786089226603508","0.6346558928489685","0.5548948049545288","0.3026500344276428","0.5019999742507935","0.503516674041748","0.6986072063446045","0.5021669268608093","0.19360581542567204","0.004814806881098775"
"2025-07-02 09:12:23","20.1s","bc9511784df845a8893c5c58ca1b3ad2","sim_3_SAE_topk_128_4096_2025-07-02_09-12-16","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.6435556411743164","3.8947975635528564","9.321999549865723","282.7149963378906","0.9940000176429749","1","4.186538219451904","7.038412094116211","0.6972631812095642","0.7882227897644043","0.07960305362939835","0.6343974471092224","0.5533744692802429","0.30265000462532043","0.49980002641677856","0.5114569067955017","0.698705792427063","0.49996691942214966","0.19721945657730103","0.004023513964260928"
"2025-07-02 09:11:51","20.5s","041ef94ee1234b4c8210bdf6e30c4b54","sim_3_SAE_topk_128_4096_2025-07-02_09-11-45","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.642212390899658","3.8980135917663574","9.321999549865723","282.7149963378906","0.9959999918937683","1","4.186538219451904","7.038412094116211","0.6976755261421204","0.7888244390487671","0.07842227816581726","0.6342431902885437","0.5538321733474731","0.30215001106262207","0.5002000331878662","0.5148067474365234","0.698069155216217","0.5003669261932373","0.19882426920439067","0.004212516538071213"
"2025-07-02 09:11:51","20.5s","8d205dcd4f4b434e9e2d5a1297114839","sim_3_SAE_topk_32_4096_2025-07-02_09-11-44","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.5921058654785156","3.826958417892456","9.321999549865723","282.7149963378906","0.9929999709129333","1","4.186538219451904","7.038412094116211","0.6909611225128174","0.7811057567596436","0.08146405220031738","0.6225247979164124","0.5437245965003967","0.2972000241279602","0.49219998717308044","0.5047621726989746","0.6864160299301147","0.4923757314682007","0.19785823634298222","0.00414466557619744"
"2025-07-02 09:11:20","20.7s","081baf80f5ef4170a6d86bb01b4280c6","sim_3_SAE_topk_32_4096_2025-07-02_09-11-13","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.5923879146575928","3.823969841003418","9.321999549865723","282.7149963378906","0.9909999966621399","1","4.186538219451904","7.038412094116211","0.6901781558990479","0.7814733982086182","0.08274628221988678","0.6215530633926392","0.543319821357727","0.29624998569488525","0.4908999800682068","0.5269230604171753","0.6828859448432922","0.4910845458507538","0.20785603290357088","0.004256674907519482"
"2025-07-02 09:11:18","20.6s","2d278e7129a547c388e1fb0dca525999","sim_3_SAE_topk_64_4096_2025-07-02_09-11-12","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.632526397705078","3.8730273246765137","9.321999549865723","282.7149963378906","0.9919999837875366","1","4.186538219451904","7.038412094116211","0.6956509351730347","0.7857486605644226","0.07877770811319351","0.632905900478363","0.5502853989601135","0.30079999566078186","0.49619999527931213","0.5105436444282532","0.695835530757904","0.49637570977211","0.19884191810708296","0.004110157826711656"
