Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
ELSA-INT,random,192,0.6501547694206238,0.39289408922195435,0.6077352166175842,0.5134128928184509
ELSA-INT,random,193,0.24067629873752594,0.22617994248867035,0.6626347899436951,0.3272435665130615
ELSA-INT,random,194,0.6779145002365112,0.5107282400131226,0.7041177749633789,0.48114460706710815
ELSA-INT,random,195,0.061734601855278015,0.03730675205588341,0.2651852071285248,0.09252281486988068
ELSA-INT,random,196,0.06016179174184799,0.3090724050998688,0.5262880921363831,0.28901827335357666
ELSA-INT,random,197,0.7022313475608826,0.6787161827087402,0.7652540802955627,0.45162659883499146
ELSA-INT,random,198,0.5054940581321716,0.3226221799850464,0.6299008727073669,0.35055604577064514
ELSA-INT,random,199,0.3372080326080322,0.5993632078170776,0.654685914516449,0.506339967250824
ELSA-INT,random,200,0.45471706986427307,0.4305785894393921,0.5542076230049133,0.5153905153274536
ELSA-INT,random,201,0.3980628550052643,0.5791970491409302,0.6291581392288208,0.41451531648635864
ELSA-INT,random,202,0.2683638036251068,0.26800864934921265,0.4834154546260834,0.3274930417537689
ELSA-INT,random,203,0.8098866939544678,0.6504974365234375,0.6765642762184143,0.49632328748703003
ELSA-INT,random,204,0.07947838306427002,0.07836552709341049,0.47259488701820374,0.32000619173049927
ELSA-INT,random,205,0.21793006360530853,0.24258318543434143,0.4614523947238922,0.45996731519699097
ELSA-INT,random,206,0.6137190461158752,0.5378637313842773,0.7425814270973206,0.6029678583145142
ELSA-INT,random,207,0.6039726138114929,0.3585982918739319,0.6038834452629089,0.456575870513916
ELSA-INT,random,208,0.6836167573928833,0.6073887944221497,0.7725179195404053,0.5476945638656616
ELSA-INT,random,209,0.4518570601940155,0.46045833826065063,0.5948346257209778,0.36474451422691345
ELSA-INT,random,210,0.6120051145553589,0.5286784768104553,0.6910098195075989,0.5530771017074585
ELSA-INT,random,211,0.2583824694156647,0.270683228969574,0.6696694493293762,0.5586019158363342
ELSA-INT,random,212,0.5616927742958069,0.37077727913856506,0.6341118216514587,0.3674657344818115
ELSA-INT,random,213,0.32504862546920776,0.4784389138221741,0.6119413375854492,0.20640182495117188
ELSA-INT,random,214,0.7536084651947021,0.5938416123390198,0.6950042843818665,0.6045151352882385
ELSA-INT,random,215,0.637460470199585,0.4267442226409912,0.6332150101661682,0.3507707417011261
ELSA-INT,random,216,0.1912156641483307,0.23167426884174347,0.4775303900241852,0.12780055403709412
ELSA-INT,random,217,0.39007413387298584,0.4242640733718872,0.5952003598213196,0.5629284381866455
ELSA-INT,random,218,0.6212654113769531,0.4660835862159729,0.6122050285339355,0.5613723993301392
ELSA-INT,random,219,0.23015181720256805,0.26745855808258057,0.552238941192627,0.2591521143913269
ELSA-INT,random,220,0.6847992539405823,0.48785439133644104,0.6164469122886658,0.5204249620437622
ELSA-INT,random,221,0.6669600605964661,0.4164259731769562,0.5319327712059021,0.5100910067558289
ELSA-INT,random,222,0.08177471905946732,0.07313480973243713,0.24277950823307037,0.11789707094430923
ELSA-INT,random,223,0.5310519337654114,0.3923889994621277,0.5528038144111633,0.4656313359737396
ELSA-INT,random,224,0.060658808797597885,0.03406297042965889,0.36787864565849304,0.09742379933595657
ELSA-INT,random,225,0.20324960350990295,0.13816265761852264,0.5494535565376282,0.5438389182090759
ELSA-INT,random,226,0.3800559639930725,0.1783963292837143,0.5219809412956238,0.36725109815597534
ELSA-INT,random,227,0.8368450999259949,0.5859185457229614,0.7081732749938965,0.6378617286682129
ELSA-INT,random,228,0.845163881778717,0.4964728355407715,0.6319546103477478,0.6409851908683777
ELSA-INT,random,229,0.1231556385755539,0.3483310043811798,0.4553260803222656,0.19391050934791565
ELSA-INT,random,230,0.3335840404033661,0.43693116307258606,0.6058023571968079,0.43492382764816284
ELSA-INT,random,231,0.06360039114952087,0.03286496922373772,0.4280621111392975,0.159963458776474
ELSA-INT,random,232,0.415932297706604,0.2848537862300873,0.5946435928344727,0.3418739140033722
ELSA-INT,random,233,0.0,0.21245929598808289,0.5414367318153381,0.20897027850151062
ELSA-INT,random,234,0.5080833435058594,0.5525764226913452,0.6607384085655212,0.5299474000930786
ELSA-INT,random,235,0.2601052224636078,0.20624805986881256,0.46939149498939514,0.15622389316558838
ELSA-INT,random,236,0.2094314694404602,0.30379360914230347,0.651269793510437,0.4255647659301758
ELSA-INT,random,237,0.37161725759506226,0.20868177711963654,0.6160722374916077,0.43945637345314026
ELSA-INT,random,238,0.28951701521873474,0.4121072590351105,0.6025583148002625,0.5632388591766357
ELSA-INT,random,239,0.32124465703964233,0.15079061686992645,0.536278247833252,0.4723126292228699
ELSA-INT,random,240,0.13568831980228424,0.13736912608146667,0.43005967140197754,0.42100900411605835
ELSA-INT,random,241,0.8020378351211548,0.6501988768577576,0.742921769618988,0.5582517385482788
ELSA-INT,random,242,0.6620526909828186,0.4146957993507385,0.5445215106010437,0.5267358422279358
ELSA-INT,random,243,0.6350879669189453,0.5794970393180847,0.6475306153297424,0.5350446701049805
ELSA-INT,random,244,0.5749056935310364,0.4884145259857178,0.711026668548584,0.44008880853652954
ELSA-INT,random,245,0.6836550235748291,0.5930816531181335,0.6946503520011902,0.36116737127304077
ELSA-INT,random,246,0.11710037291049957,0.24909834563732147,0.5119779706001282,0.21626082062721252
ELSA-INT,random,247,0.09785159677267075,0.3697991967201233,0.5792102813720703,0.5255318880081177
ELSA-INT,random,248,0.6467060446739197,0.5069742798805237,0.7032826542854309,0.5960796475410461
ELSA-INT,random,249,0.13032376766204834,0.09461081027984619,0.4809381663799286,0.26755860447883606
ELSA-INT,random,250,0.08498469740152359,0.11350638419389725,0.4497811794281006,0.1569249927997589
ELSA-INT,random,251,0.4191490411758423,0.5712718963623047,0.6154786944389343,0.3739459216594696
ELSA-INT,random,252,0.4679109752178192,0.46935418248176575,0.5953649878501892,0.4284001290798187
ELSA-INT,random,253,0.7777746319770813,0.5450863242149353,0.6728183627128601,0.5533314943313599
ELSA-INT,random,254,0.13886244595050812,0.2568437457084656,0.45156049728393555,0.2223183810710907
ELSA-INT,random,255,0.8411523699760437,0.39483267068862915,0.6425915360450745,0.3919697105884552
ELSA-INT,random,256,0.9591084718704224,0.6091176867485046,0.7472646832466125,0.640964925289154
ELSA-INT,random,257,0.6251639127731323,0.4738752841949463,0.6488279700279236,0.24423062801361084
ELSA-INT,random,258,0.2381129264831543,0.2721906900405884,0.48123764991760254,0.3896874487400055
ELSA-INT,random,259,0.662743091583252,0.4865255355834961,0.7135788798332214,0.6236644983291626
ELSA-INT,random,260,0.7830647230148315,0.4426977038383484,0.6239011287689209,0.4668700695037842
ELSA-INT,random,261,0.6070857048034668,0.6111817955970764,0.806397020816803,0.5146449208259583
ELSA-INT,random,262,0.0,0.0,0.3921337425708771,0.1011681780219078
ELSA-INT,random,263,0.27678173780441284,0.1786259114742279,0.5954769253730774,0.28011375665664673
ELSA-INT,random,264,0.558127224445343,0.40834730863571167,0.5643443465232849,0.48375368118286133
ELSA-INT,random,265,0.7755141854286194,0.5408032536506653,0.6089162826538086,0.6058864593505859
ELSA-INT,random,266,0.0,0.0,0.286395400762558,0.10070691257715225
ELSA-INT,random,267,0.5464348196983337,0.37410059571266174,0.6491950154304504,0.6138345003128052
ELSA-INT,random,268,0.42917779088020325,0.47550854086875916,0.6681070327758789,0.5694094896316528
ELSA-INT,random,269,0.7526136040687561,0.446784645318985,0.6268433928489685,0.5277328491210938
ELSA-INT,random,270,0.7412518262863159,0.5425384640693665,0.6348994374275208,0.6026603579521179
ELSA-INT,random,271,0.21924085915088654,0.28776100277900696,0.46014758944511414,0.2311822921037674
ELSA-INT,random,272,0.41231054067611694,0.3215780258178711,0.5707199573516846,0.5219576954841614
ELSA-INT,random,273,0.6613244414329529,0.4850403666496277,0.7128639817237854,0.5679251551628113
ELSA-INT,random,274,0.7452195882797241,0.5949254631996155,0.7185875773429871,0.3695922791957855
ELSA-INT,random,275,0.5343984961509705,0.4428684115409851,0.6655098795890808,0.5563167333602905
ELSA-INT,random,276,0.4767628014087677,0.2827194929122925,0.6140915751457214,0.4819743037223816
ELSA-INT,random,277,0.8018011450767517,0.4111115634441376,0.6778485178947449,0.5804173946380615
ELSA-INT,random,278,0.05852543190121651,0.08781355619430542,0.3338148593902588,0.2554618716239929
ELSA-INT,random,279,0.507885754108429,0.3215596675872803,0.5961479544639587,0.5636981725692749
ELSA-INT,random,280,0.7030730247497559,0.5175393223762512,0.6753675937652588,0.4384244382381439
ELSA-INT,random,281,0.7267727851867676,0.5048616528511047,0.6252574324607849,0.6183215975761414
ELSA-INT,random,282,0.30028796195983887,0.4616855978965759,0.5974093079566956,0.4343697130680084
ELSA-INT,random,283,0.5402945280075073,0.6013445854187012,0.6512396335601807,0.5652956366539001
ELSA-INT,random,284,0.7824220657348633,0.5702950954437256,0.6637302041053772,0.5502939820289612
ELSA-INT,random,285,0.7163132429122925,0.4787174463272095,0.6895647048950195,0.5814684629440308
ELSA-INT,random,286,0.5650295615196228,0.557808518409729,0.7324149012565613,0.4949307441711426
ELSA-INT,random,287,0.7285529375076294,0.48992690443992615,0.6566821336746216,0.6348706483840942
ELSA-INT,random,288,0.4028538763523102,0.3007189631462097,0.599529504776001,0.5191628932952881
ELSA-INT,random,289,0.5869022607803345,0.44370871782302856,0.6741719245910645,0.4222419857978821
ELSA-INT,random,290,0.5067397356033325,0.44424721598625183,0.733894407749176,0.5557606816291809
ELSA-INT,random,291,0.7395969033241272,0.43941834568977356,0.6054853796958923,0.488335520029068
ELSA-INT,random,292,0.0,0.0,0.3288814425468445,0.07823379337787628
ELSA-INT,random,293,0.5186511278152466,0.3291819393634796,0.6104742288589478,0.3809869885444641
ELSA-INT,random,294,0.7618870735168457,0.3910634219646454,0.6416550874710083,0.5230485200881958
ELSA-INT,random,295,0.0,0.08293397724628448,0.457221657037735,0.0937461256980896
ELSA-INT,random,296,0.7288898825645447,0.5737274289131165,0.7196127772331238,0.5125173330307007
ELSA-INT,random,297,0.714939534664154,0.4424235224723816,0.6840753555297852,0.5817267298698425
ELSA-INT,random,298,0.3546345829963684,0.2143087238073349,0.44009503722190857,0.2889302670955658
ELSA-INT,random,299,0.24092045426368713,0.26653367280960083,0.5055621862411499,0.5060730576515198
ELSA-INT,random,300,0.15249712765216827,0.16460292041301727,0.4088299572467804,0.2941164970397949
ELSA-INT,random,301,0.42641085386276245,0.4495714008808136,0.5423085689544678,0.41150587797164917
ELSA-INT,random,302,0.8081468343734741,0.6050008535385132,0.7433612942695618,0.5373365879058838
ELSA-INT,random,303,0.5447738766670227,0.5595717430114746,0.6842042803764343,0.30292338132858276
ELSA-INT,random,304,0.5337936878204346,0.3563302457332611,0.4746483266353607,0.5299880504608154
ELSA-INT,random,305,0.4282597601413727,0.2801104187965393,0.5468886494636536,0.428223192691803
ELSA-INT,random,306,0.5729893445968628,0.5423863530158997,0.63289874792099,0.5007503628730774
ELSA-INT,random,307,0.41279977560043335,0.5135200619697571,0.6810008883476257,0.3268025517463684
ELSA-INT,random,308,0.34168776869773865,0.2898483872413635,0.48812079429626465,0.6431039571762085
ELSA-INT,random,309,0.8090983629226685,0.7020812034606934,0.7146784663200378,0.5701619386672974
ELSA-INT,random,310,0.5038942694664001,0.5311902165412903,0.6844348311424255,0.4496760368347168
ELSA-INT,random,311,0.056334249675273895,0.3207860589027405,0.5245104432106018,0.4220331311225891
ELSA-INT,random,312,0.7216464877128601,0.5227614641189575,0.6514949202537537,0.5828475952148438
ELSA-INT,random,313,0.6238470673561096,0.5718376040458679,0.6903622150421143,0.2684898376464844
ELSA-INT,random,314,0.25922924280166626,0.3655465543270111,0.6319971680641174,0.2411196529865265
ELSA-INT,random,315,0.3053867816925049,0.3224544823169708,0.6258173584938049,0.39280229806900024
ELSA-INT,random,316,0.42774781584739685,0.3517926335334778,0.6107986569404602,0.5829916000366211
ELSA-INT,random,317,0.48929786682128906,0.601689875125885,0.6717079281806946,0.49171337485313416
ELSA-INT,random,318,0.263634592294693,0.2847444415092468,0.5560287833213806,0.405750036239624
ELSA-INT,random,319,0.7736677527427673,0.5242799520492554,0.7293589115142822,0.4866015911102295
ELSA-INT,random,320,0.628922700881958,0.4701867997646332,0.6344464421272278,0.45213618874549866
ELSA-INT,random,321,0.3166061341762543,0.22539079189300537,0.5447003841400146,0.4300963878631592
ELSA-INT,random,322,0.3751187026500702,0.3983210027217865,0.5694214701652527,0.6059618592262268
ELSA-INT,random,323,0.31616902351379395,0.38324496150016785,0.6000044941902161,0.4847545623779297
ELSA-INT,random,324,0.30746549367904663,0.3975232243537903,0.564657986164093,0.47265881299972534
ELSA-INT,random,325,0.16618353128433228,0.210285484790802,0.4067871570587158,0.3517048954963684
ELSA-INT,random,326,0.8758072853088379,0.6145424246788025,0.6545710563659668,0.6007465124130249
ELSA-INT,random,327,0.6898511648178101,0.47923266887664795,0.6998856663703918,0.6514824628829956
ELSA-INT,random,328,0.3717789649963379,0.3600519001483917,0.5620877146720886,0.630841851234436
ELSA-INT,random,329,0.5391747355461121,0.44487330317497253,0.6543198227882385,0.5376025438308716
ELSA-INT,random,330,0.3148801326751709,0.3132536709308624,0.6294335722923279,0.21693003177642822
ELSA-INT,random,331,0.3337215483188629,0.32616356015205383,0.54742032289505,0.4682123064994812
ELSA-INT,random,332,0.6105858683586121,0.4518197774887085,0.5226797461509705,0.31376680731773376
ELSA-INT,random,333,0.6017178893089294,0.5378620624542236,0.7434460520744324,0.46194300055503845
ELSA-INT,random,334,0.47199541330337524,0.6231836676597595,0.677347719669342,0.4974953234195709
ELSA-INT,random,335,0.8118906021118164,0.5942279100418091,0.73187255859375,0.6026110649108887
ELSA-INT,random,336,0.3392917811870575,0.2573525011539459,0.5816589593887329,0.3433331847190857
ELSA-INT,random,337,0.0,0.0,0.3333333432674408,0.06900434195995331
ELSA-INT,random,338,0.3800559639930725,0.2933581471443176,0.587242603302002,0.34897688031196594
ELSA-INT,random,339,0.7684694528579712,0.5379161834716797,0.6218017935752869,0.34064579010009766
ELSA-INT,random,340,0.4414122998714447,0.4299468696117401,0.6067848205566406,0.45066529512405396
ELSA-INT,random,341,0.5026317834854126,0.4660916328430176,0.650138795375824,0.5228744149208069
ELSA-INT,random,342,0.107539102435112,0.12425871938467026,0.5206555128097534,0.39030537009239197
ELSA-INT,random,343,0.566869854927063,0.5328845381736755,0.8104021549224854,0.42635101079940796
ELSA-INT,random,344,0.3183307945728302,0.4668838679790497,0.6285130977630615,0.434854120016098
ELSA-INT,random,345,0.1910117119550705,0.11543001979589462,0.37360894680023193,0.2545073926448822
ELSA-INT,random,346,0.6188288927078247,0.4707968831062317,0.6723744869232178,0.5127155780792236
ELSA-INT,random,347,0.6809454560279846,0.3952556252479553,0.6843575835227966,0.566302478313446
ELSA-INT,random,348,0.4525128901004791,0.41992709040641785,0.5930334329605103,0.44597798585891724
ELSA-INT,random,349,0.6191319227218628,0.49389198422431946,0.653212308883667,0.47030988335609436
ELSA-INT,random,350,0.0,0.11458044499158859,0.39810457825660706,0.11218182742595673
ELSA-INT,random,351,0.26428523659706116,0.3340190052986145,0.6211448311805725,0.4349750578403473
ELSA-INT,random,352,0.34276843070983887,0.38382720947265625,0.6579213738441467,0.4556049704551697
ELSA-INT,random,353,0.6409817337989807,0.5198744535446167,0.6626974940299988,0.43253618478775024
ELSA-INT,random,354,0.860518217086792,0.4435439705848694,0.5805738568305969,0.46669307351112366
ELSA-INT,random,355,0.5522006750106812,0.4323120713233948,0.6923496723175049,0.3374332785606384
ELSA-INT,random,356,0.4467928409576416,0.2508966326713562,0.6054326891899109,0.38209134340286255
ELSA-INT,random,357,0.2152382731437683,0.19791863858699799,0.4899178445339203,0.1712237149477005
ELSA-INT,random,358,0.0,0.0,0.2882068455219269,0.19075602293014526
ELSA-INT,random,359,0.38320618867874146,0.30183494091033936,0.5287611484527588,0.4449307322502136
ELSA-INT,random,360,0.0,0.05059568211436272,0.39947327971458435,0.2612428367137909
ELSA-INT,random,361,0.41676393151283264,0.2663722038269043,0.3997471332550049,0.48180025815963745
ELSA-INT,random,362,0.28201326727867126,0.1696823686361313,0.3719139099121094,0.39347732067108154
ELSA-INT,random,363,0.6920166015625,0.5405013561248779,0.6892849802970886,0.6099808216094971
ELSA-INT,random,364,0.5405131578445435,0.36954280734062195,0.5355502367019653,0.2895530164241791
ELSA-INT,random,365,0.08514311164617538,0.2335462123155594,0.4717801511287689,0.30793851613998413
ELSA-INT,random,366,0.31022897362709045,0.45775726437568665,0.6716766357421875,0.4140782356262207
ELSA-INT,random,367,0.6360635757446289,0.6475344896316528,0.6677059531211853,0.6153837442398071
ELSA-INT,random,368,0.383061945438385,0.440323144197464,0.6027809977531433,0.35598018765449524
ELSA-INT,random,369,0.5610273480415344,0.421130508184433,0.6716719269752502,0.5081695914268494
ELSA-INT,random,370,0.11706259101629257,0.2967335879802704,0.5777235627174377,0.34514445066452026
ELSA-INT,random,371,0.17358531057834625,0.1616581231355667,0.6311934590339661,0.19051329791545868
ELSA-INT,random,372,0.10971624404191971,0.10265875607728958,0.39414259791374207,0.12040267884731293
ELSA-INT,random,373,0.6176633834838867,0.49949949979782104,0.6494708061218262,0.3957943320274353
ELSA-INT,random,374,0.33613699674606323,0.39891523122787476,0.6143521666526794,0.3184492290019989
ELSA-INT,random,375,0.08372490853071213,0.15978972613811493,0.38253363966941833,0.26979345083236694
ELSA-INT,random,376,0.8085822463035583,0.7275861501693726,0.7693197131156921,0.5513142347335815
ELSA-INT,random,377,0.7688854336738586,0.5882182121276855,0.6550877690315247,0.5126760601997375
ELSA-INT,random,378,0.1788593977689743,0.4589392840862274,0.6112213134765625,0.4448756277561188
ELSA-INT,random,379,0.661625862121582,0.5550130009651184,0.7254369854927063,0.4280945360660553
ELSA-INT,random,380,0.22971497476100922,0.18972331285476685,0.4589207172393799,0.3686378300189972
ELSA-INT,random,381,0.5294263362884521,0.42027950286865234,0.6676750183105469,0.3846597969532013
ELSA-INT,random,382,0.5413090586662292,0.31526103615760803,0.6325692534446716,0.5254119634628296
ELSA-INT,random,383,0.5225358009338379,0.363849401473999,0.5283598899841309,0.5705999732017517
ELSA-INT,random,384,0.5503770709037781,0.4310048818588257,0.6769828796386719,0.6319239735603333
ELSA-INT,random,385,0.2802067697048187,0.39874687790870667,0.601234495639801,0.38403022289276123
ELSA-INT,random,386,0.46687355637550354,0.4577975869178772,0.5015645623207092,0.3322634696960449
ELSA-INT,random,387,0.7893686890602112,0.49587807059288025,0.6193844676017761,0.5394465923309326
ELSA-INT,random,388,0.3494272232055664,0.18056359887123108,0.6332043409347534,0.5855717062950134
ELSA-INT,random,389,0.35131096839904785,0.21230022609233856,0.6032376885414124,0.5269852876663208
ELSA-INT,random,390,0.24861040711402893,0.3621351718902588,0.5244469046592712,0.40751776099205017
ELSA-INT,random,391,0.4522073566913605,0.3846132159233093,0.6266847252845764,0.4281999468803406
ELSA-INT,random,392,0.09109240770339966,0.08756695687770844,0.3180898129940033,0.3424338400363922
ELSA-INT,random,393,0.3260595500469208,0.3644355833530426,0.6105527877807617,0.5599383115768433
ELSA-INT,random,394,0.5470060110092163,0.3225376307964325,0.5855875611305237,0.4092922806739807
ELSA-INT,random,395,0.22195252776145935,0.17690417170524597,0.5416616201400757,0.17043845355510712
ELSA-INT,random,396,0.4178774654865265,0.510850191116333,0.5660918354988098,0.4679850935935974
ELSA-INT,random,397,0.20856745541095734,0.2488144338130951,0.5591058135032654,0.3088184893131256
ELSA-INT,random,398,0.8213425874710083,0.6035844087600708,0.70634526014328,0.43928712606430054
ELSA-INT,random,399,0.377085417509079,0.39136162400245667,0.5766168236732483,0.4507272243499756
ELSA-INT,random,400,0.0,0.11462461203336716,0.46865007281303406,0.2520172595977783
ELSA-INT,random,401,0.5837302207946777,0.6209455728530884,0.6639595627784729,0.3155616223812103
ELSA-INT,random,402,0.30042484402656555,0.40571823716163635,0.5944836735725403,0.4424821734428406
ELSA-INT,random,403,0.0,0.0549485869705677,0.33676934242248535,0.0962672084569931
ELSA-INT,random,404,0.8640316128730774,0.495189368724823,0.6113006472587585,0.5968493819236755
ELSA-INT,random,405,0.49369683861732483,0.3531162142753601,0.5672940611839294,0.5071406364440918
ELSA-INT,random,406,0.04972780495882034,0.07512174546718597,0.4188729524612427,0.09577692300081253
ELSA-INT,random,407,0.0,0.2184404879808426,0.4041314125061035,0.14148712158203125
ELSA-INT,random,408,0.7835820317268372,0.5927728414535522,0.637228786945343,0.461055189371109
ELSA-INT,random,409,0.30684155225753784,0.3400655686855316,0.6314018964767456,0.45555853843688965
ELSA-INT,random,410,0.09955795854330063,0.3694613575935364,0.5344498753547668,0.10215457528829575
ELSA-INT,random,411,0.07035680115222931,0.10737630724906921,0.4533255994319916,0.31876352429389954
ELSA-INT,random,412,0.08097096532583237,0.14463888108730316,0.4441225528717041,0.2575361430644989
ELSA-INT,random,413,0.34784215688705444,0.163275346159935,0.6236509084701538,0.37399137020111084
ELSA-INT,random,414,0.7856684327125549,0.6672648191452026,0.8512528538703918,0.5723570585250854
ELSA-INT,random,415,0.541445255279541,0.6235640645027161,0.7306737899780273,0.5411283373832703
ELSA-INT,random,416,0.2963659167289734,0.16642434895038605,0.44790831208229065,0.2343638837337494
ELSA-INT,random,417,0.29528847336769104,0.1796657145023346,0.4825304448604584,0.5920885801315308
ELSA-INT,random,418,0.5186105966567993,0.5540520548820496,0.7000085711479187,0.4212149977684021
ELSA-INT,random,419,0.8127269148826599,0.5349864959716797,0.6908279061317444,0.4925817847251892
ELSA-INT,random,420,0.0,0.0,0.3415118455886841,0.06579858809709549
ELSA-INT,random,421,0.5924848318099976,0.6435256004333496,0.6910316348075867,0.5330671072006226
ELSA-INT,random,422,0.4010208249092102,0.4409186542034149,0.5933273434638977,0.48456114530563354
ELSA-INT,random,423,0.5093991756439209,0.44706830382347107,0.7416912913322449,0.474566787481308
ELSA-INT,random,424,0.3402172923088074,0.47733643651008606,0.5801231265068054,0.30463603138923645
ELSA-INT,random,425,0.0,0.061173319816589355,0.4502485692501068,0.17656466364860535
ELSA-INT,random,426,0.18273848295211792,0.3104739785194397,0.5951197743415833,0.13499923050403595
ELSA-INT,random,427,0.4170514941215515,0.505439281463623,0.5736400485038757,0.3190991282463074
ELSA-INT,random,428,0.34168776869773865,0.37230148911476135,0.5329945683479309,0.23181477189064026
ELSA-INT,random,429,0.06871908158063889,0.2112445831298828,0.39153972268104553,0.34581848978996277
ELSA-INT,random,430,0.14563347399234772,0.13706398010253906,0.44469043612480164,0.21896953880786896
ELSA-INT,random,431,0.32103967666625977,0.3117213249206543,0.4932328760623932,0.3060024380683899
ELSA-INT,random,432,0.0,0.03233829140663147,0.38706743717193604,0.17185324430465698
ELSA-INT,random,433,0.16620635986328125,0.29187673330307007,0.5740482807159424,0.35187700390815735
ELSA-INT,random,434,0.6165640354156494,0.6142889857292175,0.6341764330863953,0.3953001797199249
ELSA-INT,random,435,0.0,0.0,0.19841299951076508,0.06458978354930878
ELSA-INT,random,436,0.2665589451789856,0.24110041558742523,0.5082708597183228,0.3857399821281433
ELSA-INT,random,437,0.5666868090629578,0.36479002237319946,0.6222946643829346,0.38738590478897095
ELSA-INT,random,438,0.6309297680854797,0.4011242985725403,0.6461026072502136,0.45609527826309204
ELSA-INT,random,439,0.6233958601951599,0.5381392240524292,0.6429269909858704,0.5788487792015076
ELSA-INT,random,440,0.2198830246925354,0.1752547174692154,0.5642194151878357,0.4002833366394043
ELSA-INT,random,441,0.16830025613307953,0.18997822701931,0.5619410872459412,0.22741374373435974
ELSA-INT,random,442,0.5218448638916016,0.36016398668289185,0.7011675238609314,0.4720563292503357
ELSA-INT,random,443,0.04366879537701607,0.03635628893971443,0.2550489008426666,0.05301137641072273
ELSA-INT,random,444,0.7504109144210815,0.4778541028499603,0.5730880498886108,0.4419947564601898
ELSA-INT,random,445,0.30520474910736084,0.1940682828426361,0.5968086123466492,0.42805296182632446
ELSA-INT,random,446,0.2529427111148834,0.35762593150138855,0.5036633014678955,0.4657202661037445
ELSA-INT,random,447,0.44710099697113037,0.2098669409751892,0.6374835968017578,0.536888837814331
ELSA-INT,random,448,0.7526136040687561,0.49015527963638306,0.648554265499115,0.47234639525413513
ELSA-INT,random,449,0.49633553624153137,0.5471205115318298,0.7132720947265625,0.5754921436309814
ELSA-INT,random,450,0.7667938470840454,0.5546780228614807,0.7364557385444641,0.5247002840042114
ELSA-INT,random,451,0.81773841381073,0.4161805808544159,0.7329116463661194,0.5426050424575806
ELSA-INT,random,452,0.27487632632255554,0.14204004406929016,0.4013740122318268,0.13834616541862488
ELSA-INT,random,453,0.4768940210342407,0.49710187315940857,0.6705689430236816,0.4555363059043884
ELSA-INT,random,454,0.2253669649362564,0.17143210768699646,0.5660091042518616,0.36778873205184937
ELSA-INT,random,455,0.5039399266242981,0.39047709107398987,0.640932023525238,0.4885888993740082
ELSA-INT,random,456,0.4775412380695343,0.34275171160697937,0.5807614922523499,0.5841289162635803
ELSA-INT,random,457,0.12901358306407928,0.2398199886083603,0.43576791882514954,0.2457720935344696
ELSA-INT,random,458,0.0,0.19377771019935608,0.47433483600616455,0.20605270564556122
ELSA-INT,random,459,0.42233067750930786,0.3858588635921478,0.5730803608894348,0.2122563123703003
ELSA-INT,random,460,0.5409381985664368,0.45803800225257874,0.7293424606323242,0.3981935679912567
ELSA-INT,random,461,0.06470834463834763,0.033437494188547134,0.2211012989282608,0.13647590577602386
ELSA-INT,random,462,0.3477991223335266,0.3319072425365448,0.5749372839927673,0.4928651750087738
ELSA-INT,random,463,0.13130024075508118,0.18257012963294983,0.4283594787120819,0.38793516159057617
ELSA-INT,random,464,0.579113781452179,0.49038034677505493,0.6848347783088684,0.320179283618927
ELSA-INT,random,465,0.7141303420066833,0.6063502430915833,0.6890969276428223,0.47303304076194763
ELSA-INT,random,466,0.4229579269886017,0.254069983959198,0.5820198059082031,0.44762688875198364
ELSA-INT,random,467,0.29100632667541504,0.3915981650352478,0.5508842468261719,0.472747802734375
ELSA-INT,random,468,0.4252825081348419,0.40542685985565186,0.6657801270484924,0.5237776041030884
ELSA-INT,random,469,0.08695197105407715,0.15404044091701508,0.5313148498535156,0.085015669465065
ELSA-INT,random,470,0.8370224833488464,0.5753749012947083,0.6465542912483215,0.5572189688682556
ELSA-INT,random,471,0.7721955180168152,0.5311915874481201,0.6812083721160889,0.42058348655700684
ELSA-INT,random,472,0.07403184473514557,0.17679022252559662,0.48234543204307556,0.22278158366680145
ELSA-INT,random,473,0.377085417509079,0.2960664629936218,0.534320056438446,0.5143712759017944
ELSA-INT,random,474,0.503916323184967,0.5129586458206177,0.6780164837837219,0.5939434170722961
ELSA-INT,random,475,0.6317137479782104,0.42575904726982117,0.6900551319122314,0.5253201127052307
ELSA-INT,random,476,0.6653274893760681,0.4146736264228821,0.6255137920379639,0.4422859251499176
ELSA-INT,random,477,0.5907619595527649,0.6278010010719299,0.679642379283905,0.5102516412734985
ELSA-INT,random,478,0.8826137781143188,0.5110318660736084,0.7305233478546143,0.639228105545044
ELSA-INT,random,479,0.0,0.0,0.19701886177062988,0.03372369334101677
ELSA-INT,random,480,0.22131681442260742,0.23456105589866638,0.5510433316230774,0.5900317430496216
ELSA-INT,random,481,0.5493397116661072,0.6837010383605957,0.7428000569343567,0.513431191444397
ELSA-INT,random,482,0.5499862432479858,0.500630259513855,0.6689421534538269,0.5430643558502197
ELSA-INT,random,483,0.6590986251831055,0.388821005821228,0.6369960308074951,0.4671960473060608
ELSA-INT,random,484,0.0,0.08021165430545807,0.40536418557167053,0.11449308693408966
ELSA-INT,random,485,0.5383124351501465,0.4934428036212921,0.6181357502937317,0.5770772099494934
ELSA-INT,random,486,0.0,0.04480864480137825,0.26100873947143555,0.25284311175346375
